日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2004-06-14,-7.04,-7.05,-7.01,-7.07,4434,4817728.0,-0.85,-0.14,-0.01,1.11,,,,
2004-06-15,-7.05,-7.01,-6.98,-7.13,2507,2710717.0,-2.13,0.57,0.04,0.63,,,,
2004-06-16,-7.04,-7.01,-6.98,-7.04,2385,2637378.0,-0.86,0.0,0.0,0.6,,,,
2004-06-17,-7.01,-6.98,-6.97,-7.01,3060,3395544.0,-0.57,0.43,0.03,0.76,,,,
2004-06-18,-6.98,-6.94,-6.94,-7.0,4804,5395963.0,-0.86,0.57,0.04,1.2,,,,
2004-06-21,-6.93,-6.87,-6.86,-6.94,7474,8598330.0,-1.15,1.01,0.07,1.87,,,,
2004-06-22,-6.85,-6.87,-6.85,-6.9,6394,7403442.0,-0.73,0.0,0.0,1.6,,,,
2004-06-23,-6.88,-6.92,-6.88,-6.98,5482,6195111.0,-1.46,-0.73,-0.05,1.37,,,,
2004-06-24,-6.94,-6.93,-6.89,-6.94,3544,4045817.0,-0.72,-0.14,-0.01,0.89,,,,
2004-06-25,-6.93,-7.02,-6.9,-7.04,5153,5749085.0,-2.02,-1.3,-0.09,1.29,,,,
2004-06-28,-7.07,-7.07,-7.03,-7.11,4694,5043266.0,-1.14,-0.71,-0.05,1.17,,,,
2004-06-29,-7.07,-7.14,-7.06,-7.15,8004,8435807.0,-1.27,-0.99,-0.07,2.0,,,,
2004-06-30,-7.14,-7.18,-7.11,-7.18,11461,11858997.0,-0.98,-0.56,-0.04,2.87,,,,
2004-07-01,-7.2,-7.13,-7.12,-7.27,5116,5261147.0,-2.09,0.7,0.05,1.28,,,,
2004-07-02,-7.13,-7.17,-7.13,-7.19,2816,2903696.0,-0.84,-0.56,-0.04,0.7,,,,
2004-07-05,-7.19,-7.21,-7.17,-7.23,2741,2777996.0,-0.84,-0.56,-0.04,0.69,,,,
2004-07-06,-7.21,-7.16,-7.15,-7.21,2245,2317368.0,-0.83,0.69,0.05,0.56,,,,
2004-07-07,-7.16,-7.2,-7.16,-7.22,1039,1057900.0,-0.84,-0.56,-0.04,0.26,,,,
2004-07-08,-7.22,-7.17,-7.17,-7.22,1628,1654376.0,-0.69,0.42,0.03,0.41,,,,
2004-07-09,-7.2,-7.18,-7.16,-7.2,1333,1370810.0,-0.56,-0.14,-0.01,0.33,,,,
2004-07-12,-7.17,-7.26,-7.17,-7.26,2492,2496053.0,-1.25,-1.11,-0.08,0.62,,,,
2004-07-13,-7.26,-7.29,-7.25,-7.31,2635,2587640.0,-0.83,-0.41,-0.03,0.66,,,,
2004-07-14,-7.29,-7.29,-7.25,-7.3,3860,3790846.0,-0.69,0.0,0.0,0.96,,,,
2004-07-15,-7.27,-7.28,-7.23,-7.32,1615,1589766.0,-1.23,0.14,0.01,0.4,,,,
2004-07-16,-7.29,-7.21,-7.2,-7.29,3638,3647336.0,-1.24,0.96,0.07,0.91,,,,
2004-07-19,-7.21,-7.19,-7.19,-7.24,2151,2193841.0,-0.69,0.28,0.02,0.54,,,,
2004-07-20,-7.2,-7.2,-7.17,-7.21,2488,2534411.0,-0.56,-0.14,-0.01,0.62,,,,
2004-07-21,-7.2,-7.2,-7.19,-7.24,1543,1568063.0,-0.69,0.0,0.0,0.39,,,,
2004-07-22,-7.2,-7.18,-7.17,-7.22,3502,3578315.0,-0.69,0.28,0.02,0.88,,,,
2004-07-23,-7.19,-7.15,-7.15,-7.19,4369,4512747.0,-0.56,0.42,0.03,1.09,,,,
2004-07-26,-7.15,-7.03,-7.02,-7.17,14084,15115788.0,-2.1,1.68,0.12,3.52,,,,
2004-07-27,-7.05,-7.03,-7.01,-7.09,9844,10754171.0,-1.14,0.0,0.0,2.46,,,,
2004-07-28,-7.04,-6.9,-6.89,-7.04,16105,18142944.0,-2.13,1.85,0.13,4.03,,,,
2004-07-29,-6.9,-6.91,-6.87,-6.97,9081,10352169.0,-1.45,-0.14,-0.01,2.27,,,,
2004-07-30,-6.9,-6.98,-6.9,-6.99,6642,7443252.0,-1.3,-1.01,-0.07,1.66,,,,
2004-08-02,-7.01,-6.98,-6.96,-7.04,4801,5289174.0,-1.15,0.0,0.0,1.2,,,,
2004-08-03,-6.99,-6.99,-6.94,-7.0,2241,2504340.0,-0.86,-0.14,-0.01,0.56,,,,
2004-08-04,-6.97,-6.91,-6.91,-6.99,5941,6725847.0,-1.14,1.14,0.08,1.49,,,,
2004-08-05,-6.95,-6.97,-6.91,-6.99,2811,3155470.0,-1.16,-0.87,-0.06,0.7,,,,
2004-08-06,-6.96,-6.93,-6.9,-6.97,3745,4245719.0,-1.0,0.57,0.04,0.94,,,,
2004-08-09,-6.92,-6.96,-6.92,-6.97,1359,1533293.0,-0.72,-0.43,-0.03,0.34,,,,
2004-08-10,-6.95,-6.95,-6.93,-6.96,912,1028688.0,-0.43,0.14,0.01,0.23,,,,
2004-08-11,-6.95,-6.94,-6.91,-6.96,4720,5342639.0,-0.72,0.14,0.01,1.18,,,,
2004-08-12,-6.95,-6.97,-6.94,-7.01,2807,3130040.0,-1.01,-0.43,-0.03,0.7,,,,
2004-08-13,-6.98,-6.97,-6.93,-7.0,1341,1503264.0,-1.0,0.0,0.0,0.34,,,,
2004-08-16,-6.99,-7.06,-6.99,-7.1,5446,5878299.0,-1.58,-1.29,-0.09,1.36,,,,
2004-08-17,-7.07,-7.04,-7.02,-7.1,1487,1611589.0,-1.13,0.28,0.02,0.37,,,,
2004-08-18,-7.03,-7.01,-7.01,-7.05,1580,1725280.0,-0.57,0.43,0.03,0.39,,,,
2004-08-19,-7.04,-7.05,-7.02,-7.07,1686,1829780.0,-0.71,-0.57,-0.04,0.42,,,,
2004-08-20,-7.05,-7.02,-7.01,-7.08,1471,1596354.0,-0.99,0.43,0.03,0.37,,,,
2004-08-23,-7.06,-7.01,-7.01,-7.06,1343,1469735.0,-0.71,0.14,0.01,0.34,,,,
2004-08-24,-7.02,-6.99,-6.96,-7.06,2685,2953475.0,-1.43,0.29,0.02,0.67,,,,
2004-08-25,-6.99,-6.99,-6.97,-7.01,1466,1627242.0,-0.57,0.0,0.0,0.37,,,,
2004-08-26,-6.99,-6.92,-6.92,-6.99,5042,5699535.0,-1.0,1.0,0.07,1.26,,,,
2004-08-27,-6.92,-6.91,-6.9,-6.96,4364,4947894.0,-0.87,0.14,0.01,1.09,,,,
2004-08-31,-6.9,-6.87,-6.81,-6.9,11026,12823651.0,-1.3,0.58,0.04,2.76,,,,
2004-09-01,-6.87,-6.9,-6.87,-6.93,2941,3367946.0,-0.87,-0.44,-0.03,0.74,,,,
2004-09-02,-6.91,-6.86,-6.85,-6.96,7945,9092228.0,-1.59,0.58,0.04,1.99,,,,
2004-09-03,-6.9,-6.89,-6.86,-6.91,6257,7243455.0,-0.73,-0.44,-0.03,1.56,,,,
2004-09-06,-6.93,-6.93,-6.9,-6.95,1998,2265600.0,-0.73,-0.58,-0.04,0.5,,,,
2004-09-07,-6.93,-6.87,-6.86,-6.94,2173,2492324.0,-1.15,0.87,0.06,0.54,,,,
2004-09-08,-6.87,-6.88,-6.87,-6.9,3159,3647628.0,-0.44,-0.15,-0.01,0.79,,,,
2004-09-09,-6.89,-6.96,-6.89,-6.99,3580,4045233.0,-1.45,-1.16,-0.08,0.9,,,,
2004-09-10,-6.97,-6.98,-6.97,-7.04,2371,2618954.0,-1.01,-0.29,-0.02,0.59,,,,
2004-09-13,-6.99,-7.07,-6.99,-7.07,1108,1209093.0,-1.15,-1.29,-0.09,0.28,,,,
2004-09-14,-7.08,-6.98,-6.95,-7.08,2270,2517943.0,-1.84,1.27,0.09,0.57,,,,
2004-09-15,-6.98,-6.86,-6.83,-6.98,9865,11423104.0,-2.15,1.72,0.12,2.47,,,,
2004-09-16,-6.85,-6.86,-6.85,-6.92,8505,9832434.0,-1.02,0.0,0.0,2.13,,,,
2004-09-17,-6.85,-6.81,-6.79,-6.86,28431,33695292.0,-1.02,0.73,0.05,7.11,,,,
2004-09-20,-6.8,-6.72,-6.69,-6.81,20909,25232727.0,-1.76,1.32,0.09,5.23,,,,
2004-09-21,-6.71,-6.71,-6.7,-6.76,14578,17782616.0,-0.89,0.15,0.01,3.64,,,,
2004-09-22,-6.72,-6.78,-6.71,-6.82,14309,17221358.0,-1.64,-1.04,-0.07,3.58,,,,
2004-09-23,-6.78,-6.66,-6.65,-6.8,10868,13197619.0,-2.21,1.77,0.12,2.72,,,,
2004-09-24,-6.65,-6.76,-6.53,-6.77,23595,30105625.0,-3.6,-1.5,-0.1,5.9,,,,
2004-09-27,-6.73,-6.76,-6.66,-6.77,8240,10090547.0,-1.63,0.0,0.0,2.06,,,,
2004-09-28,-6.75,-6.59,-6.56,-6.75,15295,19314700.0,-2.81,2.51,0.17,3.82,,,,
2004-09-29,-6.57,-6.61,-6.54,-6.62,18589,23896410.0,-1.21,-0.3,-0.02,4.65,,,,
2004-09-30,-6.61,-6.52,-6.5,-6.63,20971,27271657.0,-1.97,1.36,0.09,5.24,,,,
2004-10-08,-6.51,-6.42,-6.39,-6.57,24249,32543596.0,-2.76,1.53,0.1,6.06,,,,
2004-10-11,-6.42,-6.45,-6.33,-6.47,23520,32236350.0,-2.18,-0.47,-0.03,5.88,,,,
2004-10-12,-6.46,-6.44,-6.35,-6.47,20544,28002337.0,-1.86,0.16,0.01,5.14,,,,
2004-10-13,-6.44,-6.44,-6.37,-6.5,12082,16122483.0,-2.02,0.0,0.0,3.02,,,,
2004-10-14,-6.46,-6.66,-6.46,-6.69,19147,24551648.0,-3.57,-3.42,-0.22,4.79,,,,
2004-10-15,-6.71,-6.37,-6.37,-6.72,41694,55749761.0,-5.26,4.35,0.29,10.42,,,,
2004-10-18,-6.37,-6.43,-6.36,-6.48,30261,40846437.0,-1.88,-0.94,-0.06,7.57,,,,
2004-10-19,-6.44,-6.58,-6.33,-6.62,39734,52458495.0,-4.51,-2.33,-0.15,9.93,,,,
2004-10-20,-6.58,-6.55,-6.54,-6.69,18954,23952367.0,-2.28,0.46,0.03,4.74,,,,
2004-10-21,-6.56,-6.54,-6.51,-6.6,18318,23720286.0,-1.37,0.15,0.01,4.58,,,,
2004-10-22,-6.57,-6.46,-6.44,-6.64,26486,34490732.0,-3.06,1.22,0.08,6.62,,,,
2004-10-25,-6.42,-6.45,-6.39,-6.53,25537,34227034.0,-2.17,0.15,0.01,6.38,,,,
2004-10-26,-6.45,-6.32,-6.28,-6.48,40568,56454762.0,-3.1,2.02,0.13,10.14,,,,
2004-10-27,-6.33,-6.32,-6.25,-6.35,21098,29613265.0,-1.58,0.0,0.0,5.27,,,,
2004-10-28,-6.32,-6.4,-6.32,-6.42,15874,21884456.0,-1.58,-1.27,-0.08,3.97,,,,
2004-10-29,-6.55,-6.45,-6.35,-6.57,12657,17086331.0,-3.44,-0.78,-0.05,3.16,,,,
2004-11-01,-6.5,-6.54,-6.45,-6.56,8918,11757099.0,-1.71,-1.4,-0.09,2.23,,,,
2004-11-02,-6.54,-6.47,-6.45,-6.54,6951,9236163.0,-1.38,1.07,0.07,1.74,,,,
2004-11-03,-6.47,-6.41,-6.41,-6.5,6437,8634160.0,-1.39,0.93,0.06,1.61,,,,
2004-11-04,-6.41,-6.47,-6.4,-6.55,7787,10377044.0,-2.34,-0.94,-0.06,1.95,,,,
2004-11-05,-6.49,-6.54,-6.43,-6.56,6982,9172847.0,-2.01,-1.08,-0.07,1.75,,,,
2004-11-08,-6.6,-6.61,-6.56,-6.64,7146,9106415.0,-1.22,-1.07,-0.07,1.79,,,,
2004-11-09,-6.6,-6.58,-6.55,-6.6,3309,4269880.0,-0.76,0.45,0.03,0.83,,,,
2004-11-10,-6.55,-6.42,-6.42,-6.6,9585,12755361.0,-2.74,2.43,0.16,2.4,,,,
2004-11-11,-6.42,-6.47,-6.41,-6.48,9917,13390939.0,-1.09,-0.78,-0.05,2.48,,,,
2004-11-12,-6.48,-6.47,-6.41,-6.51,3754,5023924.0,-1.55,0.0,0.0,0.94,,,,
2004-11-15,-6.47,-6.42,-6.39,-6.47,4624,6247695.0,-1.24,0.77,0.05,1.16,,,,
2004-11-16,-6.41,-6.41,-6.36,-6.44,11184,15251236.0,-1.25,0.16,0.01,2.8,,,,
2004-11-17,-6.41,-6.5,-6.41,-6.51,9195,12252546.0,-1.56,-1.4,-0.09,2.3,,,,
2004-11-18,-6.5,-6.47,-6.47,-6.56,20570,26858807.0,-1.38,0.46,0.03,5.14,,,,
2004-11-19,-6.48,-6.5,-6.47,-6.53,6574,8673798.0,-0.93,-0.46,-0.03,1.64,,,,
2004-11-22,-6.5,-6.5,-6.47,-6.52,5877,7769693.0,-0.77,0.0,0.0,1.47,,,,
2004-11-23,-6.5,-6.56,-6.49,-6.57,7278,9500720.0,-1.23,-0.92,-0.06,1.82,,,,
2004-11-24,-6.56,-6.54,-6.5,-6.58,5313,6943506.0,-1.22,0.3,0.02,1.33,,,,
2004-11-25,-6.54,-6.51,-6.49,-6.55,3286,4324624.0,-0.92,0.46,0.03,0.82,,,,
2004-11-26,-6.51,-6.57,-6.5,-6.57,4983,6474014.0,-1.08,-0.92,-0.06,1.25,,,,
2004-11-29,-6.6,-6.59,-6.56,-6.6,4328,5544750.0,-0.61,-0.3,-0.02,1.08,,,,
2004-11-30,-6.59,-6.59,-6.59,-6.62,3382,4324639.0,-0.46,0.0,0.0,0.85,,,,
2004-12-01,-6.58,-6.6,-6.58,-6.62,3091,3953133.0,-0.61,-0.15,-0.01,0.77,,,,
2004-12-02,-6.61,-6.71,-6.61,-6.72,11418,14163264.0,-1.67,-1.67,-0.11,2.85,,,,
2004-12-03,-6.71,-6.69,-6.67,-6.71,6440,7977864.0,-0.6,0.3,0.02,1.61,,,,
2004-12-06,-6.7,-6.7,-6.68,-6.73,2337,2874643.0,-0.75,-0.15,-0.01,0.58,,,,
2004-12-07,-6.71,-6.77,-6.69,-6.77,3448,4202651.0,-1.19,-1.04,-0.07,0.86,,,,
2004-12-08,-6.71,-6.77,-6.69,-6.77,3211,3901278.0,-1.18,0.0,0.0,0.8,,,,
2004-12-09,-6.77,-6.69,-6.68,-6.77,5705,6998073.0,-1.33,1.18,0.08,1.43,,,,
2004-12-10,-6.69,-6.75,-6.69,-6.75,2135,2608126.0,-0.9,-0.9,-0.06,0.53,,,,
2004-12-13,-6.77,-6.71,-6.71,-6.77,2794,3408731.0,-0.89,0.59,0.04,0.7,,,,
2004-12-14,-6.71,-6.71,-6.69,-6.73,2338,2874260.0,-0.6,0.0,0.0,0.58,,,,
2004-12-15,-6.72,-6.7,-6.69,-6.73,2914,3582572.0,-0.6,0.15,0.01,0.73,,,,
2004-12-16,-6.71,-6.76,-6.7,-6.77,1881,2293636.0,-1.04,-0.9,-0.06,0.47,,,,
2004-12-17,-6.77,-6.85,-6.77,-6.87,5597,6571381.0,-1.48,-1.33,-0.09,1.4,,,,
2004-12-20,-6.85,-6.89,-6.85,-6.9,2821,3258836.0,-0.73,-0.58,-0.04,0.71,,,,
2004-12-21,-6.87,-6.86,-6.83,-6.89,1332,1552431.0,-0.87,0.44,0.03,0.33,,,,
2004-12-22,-6.87,-6.79,-6.78,-6.87,2417,2859076.0,-1.31,1.02,0.07,0.6,,,,
2004-12-23,-6.85,-7.01,-6.85,-7.04,14271,16017471.0,-2.8,-3.24,-0.22,3.57,,,,
2004-12-24,-7.01,-7.01,-6.99,-7.05,6523,7144176.0,-0.86,0.0,0.0,1.63,,,,
2004-12-27,-7.0,-7.04,-7.0,-7.06,2646,2890937.0,-0.86,-0.43,-0.03,0.66,,,,
2004-12-28,-7.05,-7.01,-6.99,-7.08,4684,5083087.0,-1.28,0.43,0.03,1.17,,,,
2004-12-29,-7.01,-7.01,-7.0,-7.05,2587,2832964.0,-0.71,0.0,0.0,0.65,,,,
2004-12-30,-7.01,-7.0,-7.0,-7.04,2759,3030092.0,-0.57,0.14,0.01,0.69,,,,
2004-12-31,-7.0,-6.97,-6.93,-7.0,6348,7111535.0,-1.0,0.43,0.03,1.59,,,,
2005-01-04,-6.98,-6.95,-6.94,-7.01,4934,5532097.0,-1.0,0.29,0.02,1.23,,,,
2005-01-05,-6.95,-6.95,-6.93,-6.97,2534,2856154.0,-0.58,0.0,0.0,0.63,,,,
2005-01-06,-6.96,-6.94,-6.93,-6.97,2968,3356310.0,-0.58,0.14,0.01,0.74,,,,
2005-01-07,-6.94,-6.91,-6.89,-6.95,4851,5552376.0,-0.86,0.43,0.03,1.21,,,,
2005-01-10,-6.92,-6.92,-6.91,-6.93,1544,1762106.0,-0.29,-0.14,-0.01,0.39,,,,
2005-01-11,-6.92,-6.9,-6.9,-6.94,2179,2488290.0,-0.58,0.29,0.02,0.54,,,,
2005-01-12,-6.9,-6.92,-6.9,-6.93,1911,2180402.0,-0.43,-0.29,-0.02,0.48,,,,
2005-01-13,-6.92,-6.95,-6.91,-6.97,3609,4080836.0,-0.87,-0.43,-0.03,0.9,,,,
2005-01-14,-6.96,-6.95,-6.92,-6.96,2494,2808243.0,-0.58,0.0,0.0,0.62,,,,
2005-01-17,-6.98,-6.97,-6.93,-6.99,2491,2786137.0,-0.86,-0.29,-0.02,0.62,,,,
2005-01-18,-6.97,-6.93,-6.92,-6.97,2798,3160824.0,-0.72,0.57,0.04,0.7,,,,
2005-01-19,-6.93,-6.96,-6.93,-6.97,1426,1602674.0,-0.58,-0.43,-0.03,0.36,,,,
2005-01-20,-6.97,-6.97,-6.96,-6.99,3354,3731700.0,-0.43,-0.14,-0.01,0.84,,,,
2005-01-21,-6.99,-6.93,-6.93,-7.02,6488,7207665.0,-1.29,0.57,0.04,1.62,,,,
2005-01-25,-6.9,-6.85,-6.85,-6.94,6365,7327900.0,-1.3,1.15,0.08,1.59,,,,
2005-01-26,-6.86,-6.88,-6.85,-6.9,2100,2439923.0,-0.73,-0.44,-0.03,0.52,,,,
2005-01-27,-6.9,-6.89,-6.87,-6.91,1175,1356029.0,-0.58,-0.15,-0.01,0.29,,,,
2005-01-28,-6.92,-6.9,-6.89,-6.93,1579,1805004.0,-0.58,-0.15,-0.01,0.39,,,,
2005-01-31,-6.94,-6.91,-6.87,-6.94,2321,2661155.0,-1.01,-0.14,-0.01,0.58,,,,
2005-02-01,-6.89,-6.92,-6.88,-6.93,1456,1664551.0,-0.72,-0.14,-0.01,0.36,,,,
2005-02-02,-6.94,-6.81,-6.81,-6.94,3655,4270490.0,-1.88,1.59,0.11,0.91,,,,
2005-02-03,-6.8,-6.85,-6.8,-6.87,2679,3146621.0,-1.03,-0.59,-0.04,0.67,,,,
2005-02-04,-6.85,-6.78,-6.76,-6.88,5389,6428419.0,-1.75,1.02,0.07,1.35,,,,
2005-02-16,-6.77,-6.76,-6.69,-6.77,3752,4576814.0,-1.18,0.29,0.02,0.94,,,,
2005-02-17,-6.79,-6.74,-6.72,-6.8,1914,2317955.0,-1.18,0.3,0.02,0.48,,,,
2005-02-18,-6.75,-6.71,-6.71,-6.75,4689,5738922.0,-0.59,0.45,0.03,1.17,,,,
2005-02-21,-6.71,-6.61,-6.6,-6.71,10386,13125683.0,-1.64,1.49,0.1,2.6,,,,
2005-02-22,-6.61,-6.55,-6.54,-6.64,17879,23070557.0,-1.51,0.91,0.06,4.47,,,,
2005-02-23,-6.55,-6.56,-6.51,-6.62,6522,8443091.0,-1.68,-0.15,-0.01,1.63,,,,
2005-02-24,-6.57,-6.57,-6.55,-6.59,3981,5137831.0,-0.61,-0.15,-0.01,1.0,,,,
2005-02-25,-6.57,-6.54,-6.51,-6.57,5521,7220761.0,-0.91,0.46,0.03,1.38,,,,
2005-02-28,-6.55,-6.63,-6.53,-6.63,6078,7817141.0,-1.53,-1.38,-0.09,1.52,,,,
2005-03-01,-6.62,-6.59,-6.57,-6.63,3014,3844955.0,-0.9,0.6,0.04,0.75,,,,
2005-03-02,-6.59,-6.65,-6.56,-6.66,3716,4721110.0,-1.52,-0.91,-0.06,0.93,,,,
2005-03-03,-6.65,-6.66,-6.63,-6.68,2799,3497792.0,-0.75,-0.15,-0.01,0.7,,,,
2005-03-04,-6.65,-6.65,-6.61,-6.67,2182,2735123.0,-0.9,0.15,0.01,0.55,,,,
2005-03-07,-6.64,-6.63,-6.58,-6.67,5236,6614655.0,-1.35,0.3,0.02,1.31,,,,
2005-03-08,-6.61,-6.48,-6.46,-6.62,14175,18665073.0,-2.41,2.26,0.15,3.54,,,,
2005-03-09,-6.48,-6.48,-6.44,-6.52,6511,8640485.0,-1.23,0.0,0.0,1.63,,,,
2005-03-10,-6.48,-6.56,-6.47,-6.57,6297,8268163.0,-1.54,-1.23,-0.08,1.57,,,,
2005-03-11,-6.57,-6.53,-6.52,-6.6,3723,4836023.0,-1.22,0.46,0.03,0.93,,,,
2005-03-14,-6.55,-6.42,-6.35,-6.55,18990,25614280.0,-3.06,1.68,0.11,4.75,,,,
2005-03-15,-6.42,-6.42,-6.33,-6.45,13006,17811506.0,-1.87,0.0,0.0,3.25,,,,
2005-03-16,-6.45,-6.51,-6.41,-6.55,7605,10056435.0,-2.18,-1.4,-0.09,1.9,,,,
2005-03-17,-6.53,-6.44,-6.42,-6.53,6023,8014718.0,-1.69,1.08,0.07,1.51,,,,
2005-03-18,-6.44,-6.6,-6.44,-6.61,7139,9283989.0,-2.64,-2.48,-0.16,1.78,,,,
2005-03-21,-6.62,-6.49,-6.48,-6.63,7768,10170323.0,-2.27,1.67,0.11,1.94,,,,
2005-03-22,-6.5,-6.42,-6.38,-6.56,16925,22757142.0,-2.77,1.08,0.07,4.23,,,,
2005-03-23,-6.43,-6.53,-6.36,-6.58,20119,27043526.0,-3.43,-1.71,-0.11,5.03,,,,
2005-03-24,-6.67,-6.6,-6.58,-6.84,28954,36420106.0,-3.98,-1.07,-0.07,7.24,,,,
2005-03-25,-6.64,-6.64,-6.62,-6.66,8464,10638320.0,-0.61,-0.61,-0.04,2.12,,,,
2005-03-28,-6.66,-6.74,-6.66,-6.8,13226,15999537.0,-2.11,-1.51,-0.1,3.31,,,,
2005-03-29,-6.74,-6.78,-6.72,-6.79,5159,6247419.0,-1.04,-0.59,-0.04,1.29,,,,
2005-03-30,-6.81,-6.83,-6.76,-6.89,5371,6306301.0,-1.92,-0.74,-0.05,1.34,,,,
2005-03-31,-6.83,-6.76,-6.74,-6.83,4133,4964582.0,-1.32,1.02,0.07,1.03,,,,
2005-04-01,-6.72,-6.68,-6.64,-6.82,6423,7926790.0,-2.66,1.18,0.08,1.61,,,,
2005-04-04,-6.7,-6.73,-6.69,-6.8,7006,8526386.0,-1.65,-0.75,-0.05,1.75,,,,
2005-04-05,-6.73,-6.64,-6.6,-6.73,8539,10772143.0,-1.93,1.34,0.09,2.13,,,,
2005-04-06,-6.65,-6.55,-6.53,-6.65,7496,9670155.0,-1.81,1.36,0.09,1.87,,,,
2005-04-07,-6.51,-6.56,-6.45,-6.58,5352,7068941.0,-1.98,-0.15,-0.01,1.34,,,,
2005-04-08,-6.56,-6.5,-6.46,-6.56,4591,6050500.0,-1.52,0.91,0.06,1.15,,,,
2005-04-11,-6.43,-6.43,-6.42,-6.54,10202,13679844.0,-1.85,1.08,0.07,2.55,,,,
2005-04-12,-6.43,-6.43,-6.4,-6.49,12508,16940477.0,-1.4,0.0,0.0,3.13,,,,
2005-04-13,-6.4,-6.39,-6.21,-6.42,6143,8477000.0,-3.27,0.62,0.04,1.54,,,,
2005-04-14,-6.39,-6.41,-6.35,-6.45,4302,5852970.0,-1.56,-0.31,-0.02,1.08,,,,
2005-04-15,-6.43,-6.42,-6.39,-6.44,3332,4525541.0,-0.78,-0.16,-0.01,0.83,,,,
2005-04-18,-6.42,-6.43,-6.4,-6.47,3663,4951635.0,-1.09,-0.16,-0.01,0.92,,,,
2005-04-19,-6.41,-6.41,-6.4,-6.45,1087,1470107.0,-0.78,0.31,0.02,0.27,,,,
2005-04-20,-6.41,-6.39,-6.32,-6.44,6306,8704891.0,-1.87,0.31,0.02,1.58,,,,
2005-04-21,-6.4,-6.1,-6.09,-6.4,40338,58617536.0,-4.85,4.54,0.29,10.08,,,,
2005-04-22,-6.12,-6.16,-6.09,-6.17,16016,23687554.0,-1.31,-0.98,-0.06,4.0,,,,
2005-04-25,-6.16,-6.03,-5.98,-6.18,25525,38760018.0,-3.25,2.11,0.13,6.38,,,,
2005-04-27,-6.02,-5.96,-5.82,-6.05,27582,43338074.0,-3.81,1.16,0.07,6.9,,,,
2005-04-28,-5.96,-5.92,-5.86,-5.99,14571,22889867.0,-2.18,0.67,0.04,3.64,,,,
2005-04-29,-5.97,-5.99,-5.91,-6.01,8411,13013059.0,-1.69,-1.18,-0.07,2.1,,,,
2005-05-09,-6.02,-5.88,-5.79,-6.06,17663,27974007.0,-4.51,1.84,0.11,4.42,,,,
2005-05-10,-5.92,-6.02,-5.86,-6.11,19559,30236475.0,-4.25,-2.38,-0.14,4.89,,,,
2005-05-11,-6.04,-6.09,-5.96,-6.1,6670,10096186.0,-2.33,-1.16,-0.07,1.67,,,,
2005-05-12,-6.13,-6.08,-5.99,-6.18,12409,18345420.0,-3.12,0.16,0.01,3.1,,,,
2005-05-13,-6.09,-6.07,-6.07,-6.15,7320,10878197.0,-1.32,0.16,0.01,1.83,,,,
2005-05-16,-6.13,-5.99,-5.96,-6.13,8455,12961720.0,-2.8,1.32,0.08,2.11,,,,
2005-05-17,-5.98,-6.07,-5.95,-6.14,7819,11858715.0,-3.17,-1.34,-0.08,1.95,,,,
2005-05-18,-6.09,-6.05,-6.02,-6.22,12335,18210407.0,-3.29,0.33,0.02,3.08,,,,
2005-05-19,-6.09,-6.08,-5.99,-6.12,3811,5728428.0,-2.15,-0.5,-0.03,0.95,,,,
2005-05-20,-6.08,-6.05,-6.02,-6.11,4382,6643745.0,-1.48,0.49,0.03,1.1,,,,
2005-05-23,-6.07,-6.13,-5.99,-6.2,4325,6428732.0,-3.47,-1.32,-0.08,1.08,,,,
2005-05-24,-6.15,-6.07,-6.06,-6.15,2813,4196641.0,-1.47,0.98,0.06,0.7,,,,
2005-05-25,-6.09,-6.14,-6.03,-6.22,11209,16486025.0,-3.13,-1.15,-0.07,2.8,,,,
2005-05-26,-6.14,-6.21,-6.09,-6.33,13577,19457923.0,-3.91,-1.14,-0.07,3.39,,,,
2005-05-27,-6.21,-6.17,-6.16,-6.27,9746,14134526.0,-1.77,0.64,0.04,2.44,,,,
2005-05-30,-6.17,-6.01,-6.01,-6.19,8412,12418859.0,-2.92,2.59,0.16,2.1,,,,
2005-05-31,-6.02,-6.03,-6.0,-6.06,7100,10605036.0,-1.0,-0.33,-0.02,1.77,,,,
2005-06-01,-6.04,-6.03,-6.01,-6.11,4063,6006451.0,-1.66,0.0,0.0,1.02,,,,
2005-06-02,-6.04,-6.24,-6.04,-6.35,14595,20552352.0,-5.14,-3.48,-0.21,3.65,,,,
2005-06-03,-6.28,-6.15,-6.13,-6.33,3334,4695850.0,-3.21,1.44,0.09,0.83,,,,
2005-06-06,-6.25,-5.92,-5.92,-6.25,8256,12322044.0,-5.37,3.74,0.23,2.06,,,,
2005-06-07,-5.91,-5.92,-5.79,-5.97,10812,16848803.0,-3.04,0.0,0.0,2.7,,,,
2005-06-08,-5.93,-5.56,-5.56,-5.93,29555,49452409.0,-6.25,6.08,0.36,7.39,,,,
2005-06-09,-5.46,-5.38,-5.26,-5.51,25737,45975067.0,-4.5,3.24,0.18,6.43,,,,
2005-06-10,-5.39,-5.44,-5.35,-5.55,12573,21823186.0,-3.72,-1.12,-0.06,3.14,,,,
2005-06-13,-5.45,-5.34,-5.29,-5.56,14955,26494410.0,-4.96,1.84,0.1,3.74,,,,
